,Player Name,Age,Position,Team 2,Team 1,Fee,Direction,Season,League,Key
0,Alexis Sánchez,25,Centre-Forward,Barcelona,Arsenal FC,€42.50m,in,2014/15,premier-league,Alexis Sánchez€42.50m2014/15
1,Calum Chambers,19,Right-Back,Southampton,Arsenal FC,€20.23m,in,2014/15,premier-league,Calum Chambers€20.23m2014/15
2,Danny Welbeck,23,Centre-Forward,Man Utd,Arsenal FC,€20.00m,in,2014/15,premier-league,Danny Welbeck€20.00m2014/15
3,Gabriel Paulista,24,Centre-Back,Villarreal,Arsenal FC,€15.00m,in,2014/15,premier-league,Gabriel Paulista€15.00m2014/15
4,Mathieu Debuchy,28,Right-Back,Newcastle,Arsenal FC,€15.00m,in,2014/15,premier-league,Mathieu Debuchy€15.00m2014/15
5,David Ospina,25,Goalkeeper,OGC Nice,Arsenal FC,€4.00m,in,2014/15,premier-league,David Ospina€4.00m2014/15
6,Krystian Bielik,17,Defensive Midfield,Legia Warszawa,Arsenal FC,€2.25m,in,2014/15,premier-league,Krystian Bielik€2.25m2014/15
7,Thomas Vermaelen,28,Centre-Back,Barcelona,Arsenal FC,€19.00m,out,2014/15,premier-league,Thomas Vermaelen€19.00m2014/15
8,Johan Djourou,27,Centre-Back,Hamburger SV,Arsenal FC,€2.80m,out,2014/15,premier-league,Johan Djourou€2.80m2014/15
9,Ignasi Miquel,21,Centre-Back,Norwich,Arsenal FC,€1.90m,out,2014/15,premier-league,Ignasi Miquel€1.90m2014/15
10,Thomas Eisfeld,21,Attacking Midfield,Fulham,Arsenal FC,€1.50m,out,2014/15,premier-league,Thomas Eisfeld€1.50m2014/15
11,Kristoffer Olsson,19,Central Midfield,FC Midtjylland,Arsenal FC,€1.00m,out,2014/15,premier-league,Kristoffer Olsson€1.00m2014/15
12,Lukasz Fabianski,29,Goalkeeper,Swansea,Arsenal FC,free transfer,out,2014/15,premier-league,Lukasz Fabianskifree transfer2014/15
13,Daniel Boateng,22,Centre-Back,FK Olimpik,Arsenal FC,free transfer,out,2014/15,premier-league,Daniel Boatengfree transfer2014/15
